79093 20305 
1255 2693949 1979921 
1256 2693991 1979963 
1257 2693883 1979855 
1258 2693855 1979827 
1259 2693848 1979820 
1260 2693596 1979568 
1261 2690059 1976031 
1262 2690311 1976283 
1263 2690467 1976439 
1264 2690631 1976603 
1265 2691243 1977215 
1266 2690451 1976423 
1267 2689407 1975379 
1268 2689611 1975583 
1269 2688567 1974539 
1270 2687799 1973771 
1271 2687655 1973627 
1272 2686755 1972727 
1273 2686107 1972079 
1274 2685696 1971668 
1275 2688495 1974467 
1276 2691147 1977119 
1277 2688387 1974359 
1278 2689047 1975019 
1279 2687727 1973699 
1280 2689059 1975031 
1281 2688456 1974428 
1282 2685444 1971416 
1283 2683080 1969052 
1284 2683101 1969073 
1285 2683023 1968995 
1286 2683423 1969395 
1287 2683359 1969331 
1288 2683273 1969245 
1289 2683165 1969137 
1290 2689527 1975499 
1291 2688471 1974443 
1292 2684607 1970579 
1293 2693175 1979147 
1294 2694423 1980395 
1295 2694915 1980887 
1296 2694771 1980743 
1297 2694927 1980899 
1298 2695167 1981139 
1299 2761101 1685048 
1300 2760701 1685448 
1301 2735365 1710784 
1302 2735117 1711032 
1303 2735045 1711104 
1304 2605707 1862428 
1305 2604763 1863372 
1306 2602567 1865568 
1307 2602027 1866108 
1308 2596319 1871816 
1309 2589367 1878768 
1310 2583099 1885036 
1311 2580483 1887652 
1312 2573803 1894332 
1313 2567943 1900192 
1314 2566227 1901908 
1315 2563579 1904556 
1316 2560883 1907252 
1317 2557835 1910300 
1318 2557647 1910488 
1319 2553747 1914388 
1320 2552883 1915252 
1321 2551815 1916320 
1322 2547951 1920184 
1323 2545023 1923112 
1324 2541891 1926244 
1325 2539651 1928484 
1326 2535739 1932396 
1327 2526211 1941924 
1328 2525047 1943088 
1329 2508815 1937334 
1330 2508279 1937870 
1331 2602056 2099008 
1332 2601821 2098773 
1333 2600185 2097137 
1334 2599854 2096806 
1335 2588819 2085771 
1336 2588219 2085171 
1337 2587543 2084495 
1338 2586833 2083785 
1339 2585062 2082014 
1340 2581218 2078170 
1341 2571993 2068945 
1342 2558885 2055837 
1343 2558098 2055050 
1344 2557474 2054426 
1345 2550663 2047615 
1346 2549790 2046742 
1347 2547482 2044434 
1348 2543186 2040138 
1349 2522686 2043092 
1350 2523178 2043584 
1351 2524390 2044796 
1352 2523750 2045876 
1353 2522886 2046660 
1354 2523066 2046840 
1355 2523570 2047344 
1356 2523689 2047548 
1357 2510533 2055245 
1358 2509205 2056573 
1359 1870333 2575927 
1360 1870837 2575423 
1361 1942847 2503413 
1362 1943299 2502961 
1363 1954107 2492153 
1364 1953455 2492805 
1365 1951547 2494713 
1366 1951231 2495029 
1367 1949979 2496281 
1368 1946607 2499653 
1369 1946051 2500209 
1370 2397723 2048426 
1371 2397227 2048922 
1372 2285963 2160186 
1373 2274551 2171598 
1374 2271023 2175126 
1375 2266935 2179214 
1376 2243571 2202578 
1377 2235615 2210534 
1378 2235055 2211094 
1379 2229355 2216794 
1380 2222491 2223658 
1381 2222163 2223986 
1382 2219967 2226182 
1383 2208019 2238130 
1384 2203451 2242698 
1385 2798751 1793140 
1386 2798343 1793916 
1387 2814243 1777648 
1388 2817819 1774072 
1389 2820443 1771448 
1390 2824959 1766932 
1391 2863519 1728368 
1392 2864051 1727836 
1393 2873339 1718548 
1394 2933663 1658207 
1395 2934624 1657246 
1396 2698241 1984213 
1397 2702369 1988341 
1398 2702189 1988161 
1399 2698805 1984777 
1400 2698697 1984669 
1401 2701001 1986973 
1402 2700665 1986637 
1403 2702777 1988749 
1404 2701127 1987099 
1405 2699930 1985902 
1406 2699534 1985506 
1407 2700899 1986871 
1408 2700515 1986487 
1409 2700494 1986466 
1410 2697878 1983850 
1411 2697326 1983298 
1412 2696714 1982686 
1413 2695862 1981834 
1414 2696882 1982854 
1415 2697122 1983094 
1416 2697626 1983598 
1417 2702279 1988251 
1418 2702099 1988071 
1419 2702039 1988011 
1420 2701067 1987039 
1421 2699807 1985779 
1422 2699735 1985707 
1423 2699411 1985383 
1424 2699183 1985155 
1425 2698235 1984207 
1426 -1 -1 
1427 -1 -1 
1428 2693860 1979832 
1429 2695696 1981668 
1430 2695624 1981596 
1431 2697364 1983336 
1432 2697503 1983475 
1433 2697659 1983631 
1434 2697928 1983900 
1435 2697616 1983588 
1436 2697292 1983264 
1437 2696488 1982460 
1438 2694916 1980888 
1439 2694340 1980312 
1440 2690334 1976306 
1441 2689086 1975058 
1442 2689866 1975838 
1443 2691102 1977074 
1444 2691882 1977854 
1445 2690634 1976606 
1446 2691426 1977398 
1447 2692674 1978646 
1448 2692350 1978322 
1449 2692050 1978022 
1450 2691750 1977722 
1451 2691150 1977122 
1452 2690706 1976678 
1453 2691294 1977266 
1454 2690118 1976090 
1455 2689266 1975238 
1456 2688930 1974902 
1457 2692314 1978286 
1458 2690442 1976414 
1459 2691042 1977014 
1460 2693038 1979010 
1461 2688672 1974644 
1462 2688584 1974556 
1463 2688020 1973992 
1464 2687592 1973564 
1465 2687376 1973348 
1466 2687100 1973072 
1467 2686464 1972436 
1468 2686284 1972256 
1469 2685792 1971764 
1470 2685540 1971512 
1471 2684964 1970936 
1472 2684712 1970684 
1473 2682784 1968756 
1474 2683348 1969320 
1475 2684392 1970364 
1476 2685532 1971504 
1477 2686312 1972284 
1478 2683853 1969825 
1479 2683793 1969765 
1480 2683697 1969669 
1481 2683733 1969705 
1482 2687557 1973529 
1483 2689153 1975125 
1484 2686657 1972629 
1485 2686741 1972713 
1486 2688457 1974429 
1487 2685457 1971429 
1488 2685481 1971453 
1489 2685637 1971609 
1490 2685697 1971669 
1491 2684749 1970721 
1492 2684713 1970685 
1493 2684053 1970025 
1494 2684629 1970601 
1495 2685061 1971033 
1496 2685445 1971417 
1497 2685625 1971597 
1498 2685697 1971669 
1499 2685739 1971711 
1500 2686084 1972056 
1501 2685676 1971648 
1502 2685424 1971396 
1503 2692701 1978673 
1504 2692869 1978841 
1505 2693385 1979357 
1506 2693062 1979034 
1507 2692522 1978494 
1508 2692090 1978062 
1509 2691646 1977618 
1510 2691226 1977198 
1511 2690314 1976286 
1512 2692138 1978110 
1513 2692117 1978089 
1514 2691253 1977225 
1515 2691037 1977009 
1516 2690569 1976541 
1517 2690257 1976229 
1518 2689837 1975809 
1519 2689585 1975557 
1520 2690233 1976205 
1521 2684659 1970631 
1522 2684911 1970883 
1523 2685163 1971135 
1524 2685451 1971423 
1525 2688025 1973997 
1526 2688241 1974213 
1527 2688397 1974369 
1528 2688529 1974501 
1529 2688853 1974825 
1530 2688913 1974885 
1531 2689082 1975054 
1532 2688758 1974730 
1533 2689262 1975234 
1534 2689958 1975930 
1535 2690858 1976830 
1536 2690978 1976950 
1537 2691938 1977910 
1538 2691127 1977099 
1539 2691007 1976979 
1540 2689853 1975825 
1541 2689733 1975705 
1542 2689241 1975213 
1543 2688197 1974169 
1544 2689961 1975933 
1545 2689706 1975678 
1546 2690155 1976127 
1547 2690013 1975985 
1548 2690585 1976557 
1549 2690465 1976437 
1550 2688974 1974946 
1551 2687678 1973650 
1552 2686946 1972918 
1553 2690011 1975983 
1554 2690239 1976211 
1555 2690244 1976216 
1556 2690196 1976168 
1557 2690206 1976178 
1558 2688634 1974606 
1559 2689068 1975040 
1560 2687112 1973084 
1561 2693214 1979186 
1562 2690034 1976006 
1563 2689830 1975802 
1564 2691643 1977615 
1565 2692183 1978155 
1566 2691838 1977810 
1567 2691742 1977714 
1568 2691034 1977006 
1569 2690914 1976886 
1570 2689786 1975758 
1571 2689450 1975422 
1572 2692591 1978563 
1573 2687938 1973910 
1574 2686846 1972818 
1575 2692764 1978736 
1576 2422245 2784326 
1577 2425005 2787086 
1578 2493909 2855990 
1579 2559837 2921918 
1580 2377773 2739854 
1581 2421309 2783390 
1582 2329853 2238648 
1583 2330284 2239458 
1584 2328970 2238677 
1585 2709291 1995263 
1586 2708780 1994752 
1587 2708212 1994184 
1588 2706672 1992644 
1589 2705311 1991283 
1590 2705419 1991391 
1591 2706391 1992363 
1592 2707003 1992975 
1593 2707279 1993251 
1594 2707759 1993731 
1595 2709295 1995267 
1596 2707735 1993707 
1597 2706787 1992759 
1598 2709415 1995387 
1599 2706073 1992045 
1600 2708923 1994895 
1601 2708515 1994487 
1602 2708647 1994619 
1603 2670176 1960232 
1604 2670443 1960499 
1605 2670936 1960992 
1606 2670890 1960946 
1607 2670631 1960687 
1608 2667047 1964053 
1609 2666932 1963938 
1610 2666695 1963701 
1611 2668636 1964543 
1612 2677645 1973552 
1613 2667461 1964467 
1614 2667511 1964517 
1615 2670066 1967072 
1616 2668400 1965406 
1617 2667835 1964841 
1618 2671908 1968914 
1619 2672520 1969526 
1620 2672712 1969718 
1621 2672820 1969826 
1622 2673564 1970570 
1623 2673960 1970966 
1624 2674332 1970852 
1625 2679468 1975375 
1626 2677942 1973849 
1627 2676596 1972503 
1628 2676424 1972331 
1629 2680565 1975848 
1630 2680835 1976118 
1631 2680821 1976104 
1632 2680764 1976047 
1633 2680750 1976033 
1634 2680664 1975947 
1635 2680636 1975919 
1636 2680579 1975862 
1637 2680364 1975647 
1638 2687666 1979268 
1639 2688010 1979612 
1640 2687148 1978750 
1641 2687230 1978832 
1642 2687415 1979017 
1643 2687682 1979284 
1644 2687340 1979962 
1645 2686713 1980589 
1646 2686590 1980712 
1647 2680766 1976049 
1648 2692876 1978848 
1649 2692780 1978752 
1650 2698595 1984567 
1651 2695931 1981903 
1652 2696831 1982803 
1653 2697515 1983487 
1654 2697731 1983703 
1655 2697227 1983199 
1656 2697418 1983390 
1657 2697058 1983030 
1658 2696746 1982718 
1659 2696338 1982310 
1660 2698082 1984054 
1661 2698310 1984282 
1662 2697712 1983684 
1663 2698216 1984188 
1664 2698168 1984140 
1665 2698084 1984056 
1666 2698012 1983984 
1667 2697844 1983816 
1668 2696956 1982928 
1669 2696932 1982904 
1670 2699396 1985368 
1671 2699948 1985920 
1672 2698940 1984912 
1673 2700992 1986964 
1674 2700860 1986832 
1675 2700344 1986316 
1676 2703596 1989568 
1677 2703512 1989484 
1678 2703056 1989028 
1679 2702576 1988548 
1680 2702564 1988536 
1681 2699129 1985101 
1682 2700305 1986277 
1683 2700140 1986112 
1684 2701220 1987192 
1685 2701076 1987048 
1686 2701922 1987894 
1687 2702048 1988020 
1688 2701628 1987600 
1689 2703020 1988992 
1690 2703305 1989277 
1691 2702921 1988893 
1692 2702945 1988917 
1693 2702921 1988893 
1694 2702321 1988293 
1695 2702273 1988245 
1696 2702285 1988257 
1697 2698460 1984432 
1698 2698064 1984036 
1699 2697584 1983556 
1700 2697500 1983472 
1701 2702465 1988437 
1702 2702417 1988389 
1703 2690935 1976907 
1704 2690587 1976559 
1705 2691427 1977399 
1706 2691667 1977639 
1707 2692159 1978131 
1708 2693191 1979163 
1709 2693791 1979763 
1710 2691339 1977311 
1711 2690631 1976603 
1712 2690391 1976363 
1713 2689923 1975895 
1714 2689131 1975103 
1715 2688399 1974371 
1716 2687211 1973183 
1717 2686707 1972679 
1718 2688375 1974347 
1719 2685183 1971155 
1720 2687883 1973855 
1721 2686443 1972415 
1722 2681595 1967567 
1723 2682375 1968347 
1724 2682579 1968551 
1725 2682531 1968503 
1726 2682878 1968850 
1727 2682674 1968646 
1728 2682547 1968519 
1729 2682835 1968807 
1730 2679115 1965087 
1731 2679919 1965891 
1732 2680075 1966047 
1733 2679854 1965826 
1734 2679110 1965082 
1735 2677790 1963762 
1736 2677862 1963834 
1737 2677454 1963426 
1738 2677430 1963402 
1739 2677190 1963162 
1740 2677106 1963078 
1741 2676746 1962718 
1742 2676686 1962658 
1743 2676554 1962526 
1744 2676446 1962418 
1745 2675882 1961854 
1746 2675054 1961026 
1747 2674646 1960618 
1748 2677738 1963710 
1749 2677570 1963542 
1750 2678128 1964100 
1751 2677108 1963080 
1752 2675992 1961964 
1753 2674792 1960764 
1754 2674540 1960512 
1755 2674360 1960332 
1756 2674120 1960092 
1757 2674681 1960653 
1758 2674602 1960574 
1759 2672741 1958713 
1760 2672583 1958555 
1761 2677290 1963262 
1762 2677096 1963068 
1763 2685226 1971198 
1764 2685706 1971678 
1765 2685910 1971882 
1766 2686198 1972170 
1767 2686834 1972806 
1768 2687218 1973190 
1769 2687067 1973039 
1770 2685999 1971971 
1771 2685195 1971167 
1772 2685051 1971023 
1773 2711192 1997164 
1774 -1 -1 
1775 2688474 1974446 
1776 2688678 1974650 
1777 2688750 1974722 
1778 2689194 1975166 
1779 2692255 1978227 
1780 2691174 1977146 
1781 2691811 1977783 
1782 2692939 1978911 
1783 2693107 1979079 
1784 2692327 1978299 
1785 2691751 1977723 
1786 2694607 1980579 
1787 2694715 1980687 
1788 2694979 1980951 
1789 2694967 1980939 
1790 2693035 1979007 
1791 2693347 1979319 
1792 2691595 1977567 
1793 2690731 1976703 
1794 2689963 1975935 
1795 2689539 1975511 
1796 2688351 1974323 
1797 2687679 1973651 
1798 2687319 1973291 
1799 2688307 1974279 
1800 2686807 1972779 
1801 2687395 1973367 
1802 2685343 1971315 
1803 2689327 1975299 
1804 2689231 1975203 
1805 2688691 1974663 
1806 2688091 1974063 
1807 2687767 1973739 
1808 2688643 1974615 
1809 2688091 1974063 
1810 2687515 1973487 
1811 2686927 1972899 
1812 2686375 1972347 
1813 2685811 1971783 
1814 2685967 1971939 
1815 2685439 1971411 
1816 2684911 1970883 
1817 2684131 1970103 
1818 2684959 1970931 
1819 2680671 1966643 
1820 2683548 1969520 
1821 2686785 1972757 
1822 2683809 1969781 
1823 2683236 1969208 
1824 2680308 1966280 
1825 2680188 1966160 
1826 2678796 1964768 
1827 2677896 1963868 
1828 2676888 1962860 
1829 2681280 1967252 
1830 2680863 1966835 
1831 2680095 1966067 
1832 2679759 1965731 
1833 2680584 1966556 
1834 2679384 1965356 
1835 2675823 1961795 
1836 2675739 1961711 
1837 2679832 1965804 
1838 2679748 1965720 
1839 2678944 1964916 
1840 2679976 1965948 
1841 2679639 1965611 
1842 2680371 1966343 
1843 2680959 1966931 
1844 2685327 1971299 
1845 2684955 1970927 
1846 2684247 1970219 
1847 2681607 1967579 
1848 2681452 1967424 
1849 2678128 1964100 
1850 2677456 1963428 
1851 2683120 1969092 
1852 2682160 1968132 
1853 2681548 1967520 
1854 2680924 1966896 
1855 2680288 1966260 
1856 2679784 1965756 
1857 2679172 1965144 
1858 2678452 1964424 
1859 2675414 1961386 
1860 2675687 1961659 
1861 2679953 1965925 
1862 2679775 1965747 
1863 2676831 1962803 
1864 2677167 1963139 
1865 2676829 1962801 
1866 2700893 1986865 
1867 2701169 1987141 
1868 2707337 1993309 
1869 2706149 1992121 
1870 2707885 1993857 
1871 2707877 1993849 
1872 2706845 1992817 
1873 2707241 1993213 
1874 2706221 1992193 
1875 2705311 1991283 
1876 2704457 1990429 
1877 2704313 1990285 
1878 2695106 1981078 
1879 2698550 1984522 
1880 2702075 1988047 
1881 2698526 1984498 
1882 2698598 1984570 
1883 2700614 1986586 
1884 2701166 1987138 
1885 2701838 1987810 
1886 2702171 1988143 
1887 2702690 1988662 
1888 2702630 1988602 
1889 2701334 1987306 
1890 2701106 1987078 
1891 2700230 1986202 
1892 2699126 1985098 
1893 2698550 1984522 
1894 2698382 1984354 
1895 2696951 1982923 
1896 2681098 1967070 
1897 2682994 1968966 
1898 2689140 1975112 
1899 2688936 1974908 
1900 2688900 1974872 
1901 2688624 1974596 
1902 2688228 1974200 
1903 2687856 1973828 
1904 2687496 1973468 
1905 2687256 1973228 
1906 2686656 1972628 
1907 2684524 1970496 
1908 2684392 1970364 
1909 2683824 1969796 
1910 2683956 1969928 
1911 2686212 1972184 
1912 2684939 1970911 
1913 2685071 1971043 
1914 2685433 1971405 
1915 2685397 1971369 
1916 2685301 1971273 
1917 2685349 1971321 
1918 2678303 1964275 
1919 2678453 1964425 
1920 2680381 1966353 
1921 2679474 1965446 
1922 2681234 1967206 
1923 2681718 1967690 
1924 2681538 1967510 
1925 2690406 1976378 
1926 2690298 1976270 
1927 2693418 1979390 
1928 2691073 1977045 
1929 2691193 1977165 
1930 2698925 1984897 
1931 2698529 1984501 
1932 2698996 1984968 
1933 2700789 1986761 
1934 2700549 1986521 
1935 2700213 1986185 
1936 2699733 1985705 
1937 2698281 1984253 
1938 2698161 1984133 
1939 2699517 1985489 
1940 2698749 1984721 
1941 2698605 1984577 
1942 2700117 1986089 
1943 2700141 1986113 
1944 2700429 1986401 
1945 2700165 1986137 
1946 2699673 1985645 
1947 2699349 1985321 
1948 2699181 1985153 
1949 2698737 1984709 
1950 2711033 1997005 
1951 2709269 1995241 
1952 2708369 1994341 
1953 2707037 1993009 
1954 2710505 1996477 
1955 2711897 1997869 
1956 2709821 1995793 
1957 2712113 1998085 
1958 2710457 1996429 
1959 2710904 1996876 
1960 2710709 1996681 
1961 2710493 1996465 
1962 2700884 1986856 
1963 2700032 1986004 
1964 2698684 1984656 
1965 2698074 1984046 
1966 2701406 1987378 
1967 2701442 1987414 
1968 2691851 1977823 
1969 2697829 1983801 
1970 2694853 1980825 
1971 2698645 1984617 
1972 2695727 1981699 
1973 2701744 1987716 
1974 2684631 1919092 
1975 2685147 1919608 
1976 2686011 1920472 
1977 2686611 1921072 
1978 2683563 1918024 
1979 2685675 1920136 
1980 2686335 1920796 
1981 2687103 1921564 
1982 2688615 1923076 
1983 2690007 1924468 
1984 2679161 1919085 
1985 2679699 1919623 
1986 2679620 1919544 
1987 2679505 1919429 
1988 2679390 1919314 
1989 2679326 1919250 
1990 2679218 1919142 
1991 2679606 1919530 
1992 2685327 1919788 
1993 2686251 1920712 
1994 2686599 1921060 
1995 2676501 1915683 
1996 2688302 1915010 
1997 2676312 1916236 
1998 2678290 1918214 
1999 2676117 1916041 
2000 2675490 1923126 
2001 2672232 1919868 
2002 2666792 1931806 
2003 2663732 1928746 
2004 2671171 1927536 
2005 2672709 1919711 
2006 2664029 1928391 
2007 2663975 1928337 
2008 2663867 1928229 
2009 2663840 1928202 
2010 2663678 1928692 
2011 2663570 1928584 
2012 2675237 1932995 
2013 2675209 1932967 
2014 2675109 1933475 
2015 2675066 1933432 
2016 2674937 1933303 
2017 2674923 1933289 
2018 2674794 1933160 
2019 2674780 1933146 
2020 2679061 1947614 
2021 2679327 1947794 
2022 2675984 1944621 
2023 2674177 1942814 
2024 2673889 1942526 
2025 2671535 1940172 
2026 2670110 1938747 
2027 2678862 1947499 
2028 2679030 1947667 
2029 2661081 1947053 
2030 2660265 1946237 
2031 2659149 1945121 
2032 2659101 1945073 
2033 2659523 1946634 
2034 2658911 1946022 
2035 2658273 1944245 
2036 2658273 1944245 
2037 2658528 1944500 
2038 2658854 1944826 
2039 2658231 1944203 
2040 2658291 1944263 
2041 2659529 1945501 
2042 2658716 1944688 
2043 2660747 1947697 
2044 2660513 1947463 
2045 2684254 1970226 
2046 2684026 1969998 
2047 2689264 1975236 
2048 2689156 1975128 
2049 2670498 1956470 
2050 2665632 1951604 
2051 2666291 1952263 
2052 2664839 1950811 
2053 2669106 1955078 
2054 2667828 1953800 
2055 2666626 1952598 
2056 2668945 1954917 
2057 2690830 1986113 
2058 2687514 1982797 
2059 2686101 1981384 
2060 2706209 1992181 
2061 2704564 1990536 
2062 2705935 1991907 
2063 2706343 1992315 
2064 2704495 1990467 
2065 2702827 1988799 
2066 2702827 1988799 
2067 2704069 1990041 
2068 2705977 1991949 
2069 2705251 1991223 
2070 2705155 1991127 
2071 2700425 1986397 
2072 2704879 1990851 
2073 2703403 1989375 
2074 2703025 1988997 
2075 2703133 1989105 
2076 2704789 1990761 
2077 2705437 1991409 
2078 2707225 1993197 
2079 2708641 1994613 
2080 2707945 1993917 
2081 2707481 1993453 
2082 2707061 1993033 
2083 2708233 1994205 
2084 2708257 1994229 
2085 2708153 1994125 
2086 2707889 1993861 
2087 2707009 1992981 
2088 2707621 1993593 
2089 2707681 1993653 
2090 2711275 1997247 
2091 2710387 1996359 
2092 2709391 1995363 
2093 2708983 1994955 
2094 2703862 1989834 
2095 2707705 1993677 
2096 2708065 1994037 
2097 2708425 1994397 
2098 2698975 1984947 
2099 2697823 1983795 
2100 2699537 1985509 
